2506	4253
2507	4605
2508	6016
2509	4614
2510	5632
2511	4193
2512	4472
2513	6007
2514	2036
2515	5524
2516	4253
2517	3690
2518	2817
2519	5260
2520	3858
2521	4605
2522	6016
2523	5178
2524	4951
2525	3859
2526	2846
2527	4854
2528	5184
2529	5326
2530	745
2531	5092
2532	1252
2533	5895
2534	6117
2535	5156
2536	3684
2537	5211
2538	4851
2539	5328
2540	3431
2541	4954
2542	3459
2543	2378
2544	4823
2545	6016
2546	4243
2547	6127
2548	1483
2549	5683
2550	5601
2551	5730
2552	4908
2553	4243
2554	3612
2555	5005
2556	3324
2557	5242
2558	5009
2559	5336
2560	588
2561	4874
2562	5639
2563	1898
2564	4721
2565	3724
2566	6179
2567	4517
2568	4499
2569	3859
2570	5704
2571	4925
2572	4557
2573	4874
2574	3684
2575	4087
2576	4467
2577	4951
2578	4997
2579	5881
2580	4517
2581	4492
2582	4792
2583	4716
2584	4951
2585	3436
2586	5710
2587	4486
2588	5823
2589	5805
2590	4440
2591	3980
2592	5732
2593	5710
2594	3469
2595	5926
2596	5071
2597	5954
2598	4771
2599	4578
2600	4440
2601	4881
2602	3713
2603	3824
2604	5318
2605	3436
2606	5733
2607	3593
2608	5020
2609	4614
2610	2425
2611	4253
2612	6080
2613	5530
2614	5709
2615	5785
2616	5738
2617	5227
2618	4281
2619	2846
2620	4599
2621	3857
2622	4177
2623	5242
2624	4436
2625	3621
2626	4951
2627	4951
2628	5740
2629	4461
2630	5594
2631	3975
2632	5608
2633	4446
2634	3071
2635	3049
2636	3637
2637	5094
2638	6111
2639	5594
2640	3985
2641	5639
2642	5895
2643	4499
2644	5724
2645	5135
2646	5178
2647	3502
2648	4628
2649	5510
2650	4285
2651	6124
2652	5639
2653	5713
2654	4513
2655	5895
2656	6047
2657	4599
2658	4032
2659	5326
2660	4951
2661	5222
2662	3811
2663	4528
2664	3845
2665	4626
2666	5005
2667	2926
2668	4087
2669	5318
2670	4087
2671	5697
2672	5785
2673	5143
2674	3494
2675	5005
2676	4477
2677	4467
2678	5184
2679	5639
2680	5386
2681	5632
2682	4802
2683	1704
2684	4177
2685	3301
2686	4492
2687	4726
2688	4823
2689	4713
2690	5753
2691	6059
2692	3985
2693	5973
2694	3048
2695	5355
2696	5241
2697	5553
2698	3618
2699	5231
2700	4654
2701	5018
2702	3314
2703	4481
2704	4079
2705	26
2706	5178
2707	632
2708	3857
2709	5398
2710	5403
2711	3713
2712	5895
2713	4449
2714	3612
2715	5227
2716	5713
2717	3542
2718	5678
2719	4605
2720	3985
2721	4446
2722	4166
2723	5575
2724	6069
2725	4380
2726	5733
2727	3246
2728	4823
2729	5787
2730	5740
2731	4951
2732	6016
2733	5823
2734	5881
2735	5869
2736	3542
2737	6060
2738	5556
2739	4721
2740	5326
2741	4479
2742	5189
2743	5215
2744	3494
2745	5791
2746	5608
2747	6016
2748	4884
2749	3826
2750	4418
2751	3858
2752	4761
2753	3200
2754	4874
2755	5178
2756	5386
2757	2803
2758	3637
2759	3470
2760	5020
2761	4670
2762	6143
2763	4243
2764	5713
2765	5895
2766	3806
2767	5460
2768	5242
2769	3943
2770	6111
2771	3939
2772	4759
2773	4522
2774	3625
2775	4810
2776	4440
2777	5281
2778	4874
2779	5326
2780	5795
2781	4522
2782	3642
2783	3977
2784	3049
2785	5713
2786	4726
2787	3000
2788	5619
2789	3533
2790	3845
2791	4951
2792	3684
2793	5738
2794	5881
2795	5242
2796	3939
2797	3866
2798	5713
2799	1150
2800	4563
2801	4951
2802	5992
2803	3684
2804	4886
2805	4251
2806	4803
2807	5184
2808	6069
2809	5823
2810	3873
2811	5075
2812	3547
2813	4708
2814	3625
2815	5227
2816	1750
2817	4045
2818	4726
2819	4477
2820	5198
2821	3467
2822	5830
2823	3275
2824	5137
2825	3004
2826	3873
2827	4614
2828	4243
2829	5326
2830	4243
2831	4210
2832	5895
2833	3713
2834	2668
2835	5156
2836	3836
2837	5664
2838	4492
2839	5184
2840	3824
2841	3430
2842	5550
2843	5036
2844	330
2845	5020
2846	3573
2847	5733
2848	5837
2849	5895
2850	4467
2851	5895
2852	3865
2853	5226
2854	3733
2855	4269
2856	3857
2857	5639
2858	3642
2859	4472
2860	5895
2861	2846
2862	3642
2863	4802
2864	5060
2865	4243
2866	5587
2867	3973
2868	3228
2869	3637
2870	4052
2871	3637
2872	4721
2873	5887
2874	4190
2875	3574
2876	5916
2877	5135
2878	5403
2879	3820
2880	4951
2881	4074
2882	5882
2883	3373
2884	4099
2885	2846
2886	4610
2887	4440
2888	931
2889	4797
2890	4919
2891	5178
2892	5190
2893	4790
2894	3046
2895	5242
2896	4749
2897	3613
2898	5733
2899	4951
2900	6140
2901	4075
2902	4599
2903	3612
2904	4190
2905	5788
2906	3869
2907	3754
2908	5242
2909	4051
2910	3637
2911	5135
2912	5608
2913	6016
2914	4251
2915	3811
2916	4986
2917	5895
2918	5336
2919	3593
2920	5009
2921	4605
2922	5305
2923	3856
2924	3684
2925	6099
2926	3553
2927	5009
2928	1071
2929	4458
2930	4654
2931	4951
2932	4610
2933	5880
2934	5459
2935	6105
2936	4698
2937	4557
2938	6066
2939	4963
2940	4599
2941	3481
2942	5844
2943	4094
2944	5705
2945	3429
2946	2517
2947	3826
2948	1658
2949	5713
2950	5058
2951	5260
2952	3000
2953	5242
2954	4874
2955	5578
2956	5231
2957	6030
2958	4788
2959	1366
2960	4190
2961	4698
2962	3958
2963	5242
2964	4479
2965	5114
2966	4951
2967	4771
2968	5227
2969	5892
2970	4190
2971	4479
2972	4253
2973	5876
2974	4156
2975	4599
2976	5785
2977	3869
2978	4810
2979	4810
2980	1171
2981	4919
2982	4251
2983	3985
2984	4446
2985	5242
2986	6111
2987	5178
2988	3973
2989	6111
2990	4605
2991	3553
2992	5796
2993	5895
2994	4599
2995	4614
2996	5895
2997	2846
2998	3822
2999	4449
3000	5895
3001	6127
3002	5231
3003	5184
3004	3824
3005	4790
3006	4051
3007	5293
3008	3684
3009	4171
3010	2846
3011	2846
3012	5858
3013	5020
3014	4572
3015	4854
3016	5907
3017	5218
3018	4874
3019	5926
3020	5785
3021	932
3022	4716
3023	4072
3024	5930
3025	5242
3026	1862
3027	4859
3028	5355
3029	6066
3030	3627
3031	4951
3032	3494
3033	5858
3034	4557
3035	3625
3036	5005
3037	4842
3038	5242
3039	4389
3040	5184
3041	4886
3042	5895
3043	3430
3044	5242
3045	4721
3046	4624
3047	3987
3048	5895
3049	5398
3050	4670
3051	4543
3052	5679
3053	3973
3054	5710
3055	5021
3056	5260
3057	5178
3058	5719
3059	5787
3060	4398
3061	4874
3062	5156
3063	4807
3064	5101
3065	4436
3066	4919
3067	1632
3068	3824
3069	3865
3070	4676
3071	5075
3072	4605
3073	3845
3074	3553
3075	4721
3076	1743
3077	6031
3078	3824
3079	5020
3080	4954
3081	4726
3082	5152
3083	816
3084	3807
3085	5664
3086	5198
3087	4716
3088	3049
3089	3218
3090	4881
3091	5895
3092	5242
3093	3733
3094	4951
3095	1943
3096	5094
3097	4779
3098	4611
3099	4251
3100	4614
3101	4611
3102	4874
3103	4878
3104	4884
3105	4517
3106	2846
3107	4440
3108	5242
3109	5785
3110	5742
3111	3869
3112	5152
3113	3000
3114	5550
3115	4198
3116	1976
3117	3684
3118	4802
3119	5713
3120	3640
3121	3381
3122	682
3123	4825
3124	4251
3125	5881
3126	4878
3127	4874
3128	5806
3129	5355
3130	3486
3131	4599
3132	3406
3133	3369
3134	5564
3135	4886
3136	3811
3137	4914
3138	4997
3139	4881
3140	5178
3141	5913
3142	5001
3143	5075
3144	4559
3145	3486
3146	5594
3147	3815
3148	5135
3149	6066
3150	4253
3151	5930
3152	5962
3153	3987
3154	5947
3155	4590
3156	6111
3157	4743
3158	4166
3159	4045
3160	5682
3161	5887
3162	3684
3163	6127
3164	3049
3165	3866
3166	3156
3167	4823
3168	4105
3169	4210
3170	3856
3171	4253
3172	5823
3173	5895
3174	5806
3175	5689
3176	3450
3177	4285
3178	5135
3179	4768
3180	5895
3181	4436
3182	3824
3183	5178
3184	4251
3185	831
3186	4522
3187	760
3188	2770
3189	3985
3190	5260
3191	4093
3192	5491
3193	5961
3194	4885
3195	4823
3196	4790
3197	5218
3198	3467
3199	6105
3200	5733
3201	4605
3202	3971
3203	3973
3204	4881
3205	4045
3206	6127
3207	4628
3208	3494
3209	4605
3210	1386
3211	3985
3212	3625
3213	4886
3214	5956
3215	3971
3216	5916
3217	4486
3218	5608
3219	1495
3220	5785
3221	4041
3222	3985
3223	709
3224	5899
3225	5820
3226	4791
3227	3494
3228	2662
3229	4455
3230	3985
3231	5260
3232	4171
3233	5231
3234	4810
3235	4253
3236	5184
3237	1928
3238	5009
3239	4437
3240	5184
3241	3635
3242	3486
3243	4919
3244	5398
3245	5747
3246	4041
3247	5355
3248	3873
3249	5242
3250	5713
3251	4436
3252	5795
3253	2846
3254	3858
3255	4092
3256	4075
3257	4251
3258	5094
3259	4517
3260	3541
3261	4343
3262	4351
3263	4825
3264	5242
3265	6070
3266	3873
3267	5278
3268	4863
3269	5026
3270	4698
3271	5930
3272	4754
3273	5719
3274	4037
3275	4978
3276	3713
3277	2668
3278	6150
3279	4699
3280	6030
3281	6105
3282	4628
3283	3467
3284	5242
3285	5147
3286	4614
3287	4557
3288	3684
3289	4370
3290	4759
3291	5859
3292	4251
3293	5639
3294	3469
3295	5791
3296	5608
3297	4614
3298	3467
3299	4874
3300	5343
3301	5178
3302	4874
3303	5260
3304	5242
3305	4100
3306	3641
3307	4721
3308	4886
3309	4431
3310	4099
3311	6111
3312	4698
3313	5260
3314	5260
3315	4825
3316	3616
3317	4726
3318	5369
3319	5916
3320	5242
3321	5750
3322	4726
3323	928
3324	4726
3325	5020
3326	2846
3327	5785
3328	4481
3329	3825
3330	4480
3331	2846
3332	4075
3333	4951
3334	4075
3335	6059
3336	5710
3337	4726
3338	5881
3339	1217
3340	4951
3341	103
3342	4438
3343	4431
3344	4726
3345	5266
3346	5785
3347	4190
3348	4251
3349	5231
3350	4480
3351	4614
3352	4605
3353	4665
3354	4726
3355	4874
3356	4969
3357	4440
3358	3295
3359	5733
3360	5895
3361	3640
3362	4588
3363	3985
3364	4854
3365	4951
3366	4467
3367	3469
3368	4251
3369	5094
3370	5336
3371	5293
3372	4522
3373	3751
3374	5853
3375	5512
3376	4802
3377	5733
3378	3973
3379	4449
3380	4881
3381	1716
3382	3973
3383	4599
3384	3807
3385	5881
3386	5355
3387	4802
3388	4886
3389	5020
3390	5940
3391	5608
3392	4449
3393	2846
3394	5349
3395	4884
3396	4802
3397	4241
3398	4253
3399	5156
3400	4243
3401	5733
3402	4919
3403	6043
3404	5005
3405	5231
3406	5376
3407	4436
3408	2495
3409	3824
3410	4003
3411	4499
3412	4951
3413	4177
3414	1506
3415	4823
3416	4800
3417	4951
3418	5218
3419	3826
3420	4253
3421	4614
3422	5811
3423	3252
3424	3985
3425	4099
3426	4063
3427	3467
3428	3625
3429	3295
3430	5184
3431	3713
3432	5697
3433	1550
3434	5020
3435	4253
3436	4863
3437	5780
3438	6016
3439	4437
3440	5184
3441	4557
3442	5550
3443	6076
3444	4951
3445	4614
3446	5998
3447	5895
3448	4510
3449	5293
3450	4807
3451	4951
3452	4563
3453	2668
3454	4517
3455	5934
3456	4517
3457	5398
3458	1406
3459	3869
3460	3429
3461	4951
3462	4610
3463	5930
3464	4842
3465	3905
3466	3420
3467	5610
3468	4878
3469	4557
3470	5242
3471	5823
3472	6048
3473	4886
3474	2846
3475	2756
3476	4797
3477	4987
3478	5785
3479	5933
3480	4951
3481	5178
3482	5733
3483	5178
3484	4051
3485	6127
3486	4877
3487	709
3488	4874
3489	4522
3490	4842
3491	3642
3492	3469
3493	5020
3494	5706
3495	4458
3496	4886
3497	5020
3498	5639
3499	5184
3500	4243
3501	5156
3502	5567
3503	5355
3504	4799
3505	4951
3506	3640
3507	3672
3508	4285
3509	2034
3510	5563
3511	3049
3512	4614
3513	4870
3514	2846
3515	4885
3516	3472
3517	3048
3518	4726
3519	3973
3520	6096
3521	3822
3522	6105
3523	5355
3524	5895
3525	3830
3526	1034
3527	4951
3528	5536
3529	6125
3530	4480
3531	2846
3532	3943
3533	5680
3534	5184
3535	5276
3536	3985
3537	4614
3538	5020
3539	5004
3540	6079
3541	4951
3542	4551
3543	3947
3544	4716
3545	2657
3546	5710
3547	3724
3548	5407
3549	5242
3550	3295
3551	4951
3552	4726
3553	5184
3554	4647
3555	4966
3556	5515
3557	3767
3558	4045
3559	4743
3560	3806
3561	5930
3562	4472
3563	5260
3564	3873
3565	6030
3566	3859
3567	5278
3568	4863
3569	4998
3570	6012
3571	3469
3572	5678
3573	3049
3574	4087
3575	4437
3576	5895
3577	5133
3578	5895
3579	5123
3580	3859
3581	4467
3582	4040
3583	3824
3584	5660
3585	4951
3586	5209
3587	5407
3588	5895
3589	4823
3590	4479
3591	4902
3592	3774
3593	3000
3594	5147
3595	4969
3596	5895
3597	753
3598	1649
3599	5785
3600	5227
3601	104
3602	5713
3603	4877
3604	4881
3605	6044
3606	2662
3607	5231
3608	3542
3609	4994
3610	5881
3611	5135
3612	3943
3613	4992
3614	5895
3615	5648
3616	5608
3617	5231
3618	4461
3619	5210
3620	4654
3621	3049
3622	1695
3623	4499
3624	3966
3625	3553
3626	5126
3627	4800
3628	4825
3629	3973
3630	4579
3631	5785
3632	5785
3633	282
3634	5260
3635	4718
3636	2846
3637	4854
3638	5184
3639	4797
3640	4087
3641	4092
3642	3547
3643	1860
3644	6030
3645	3123
3646	4721
3647	5231
3648	4721
3649	4075
3650	4874
3651	3713
3652	5954
3653	4614
3654	4190
3655	5094
3656	5785
3657	3986
3658	4900
3659	5242
3660	4605
3661	5733
3662	5795
3663	5775
3664	4599
3665	4716
3666	5184
3667	3162
3668	4045
3669	5823
3670	5803
3671	5227
3672	4951
3673	3206
3674	3713
3675	2662
3676	4874
3677	3467
3678	5020
3679	5746
3680	3713
3681	4886
3682	4884
3683	3177
3684	4825
3685	4670
3686	5092
3687	4951
3688	5760
3689	5033
3690	6170
3691	5242
3692	4437
3693	654
3694	4726
3695	4163
3696	3811
3697	6127
3698	5989
3699	5369
3700	5198
3701	4628
3702	2666
3703	4061
3704	3472
3705	5231
3706	4721
3707	5823
3708	4107
3709	827
3710	3470
3711	3713
3712	4726
3713	3567
3714	5218
3715	4877
3716	5460
3717	4863
3718	5858
3719	4851
3720	5305
3721	1851
3722	4251
3723	4800
3724	4881
3725	2864
3726	4884
3727	4726
3728	5355
3729	3625
3730	4406
3731	4884
3732	3542
3733	4854
3734	5594
3735	5260
3736	3502
3737	4602
3738	3247
3739	4517
3740	4605
3741	5174
3742	5355
3743	5218
3744	4802
3745	4436
3746	5639
3747	2673
3748	6072
3749	4610
3750	4726
3751	5147
3752	4926
3753	3989
3754	3869
3755	5355
3756	5355
3757	3469
3758	3369
3759	5785
3760	4171
3761	814
3762	4087
3763	3822
3764	3989
3765	5884
3766	5713
3767	4802
3768	4193
3769	1943
3770	4147
3771	4605
3772	5367
3773	4605
3774	5043
3775	3071
3776	5242
3777	3859
3778	5637
3779	5005
3780	4919
3781	3295
3782	3824
3783	4605
3784	4156
3785	5733
3786	4243
3787	3821
3788	4279
3789	3989
3790	5227
3791	3491
3792	4726
3793	5895
3794	4499
3795	5536
3796	3541
3797	4761
3798	4082
3799	4951
3800	5218
3801	5333
3802	5820
3803	5177
3804	5025
3805	4397
3806	3049
3807	4605
3808	5604
3809	5178
3810	5242
3811	5594
3812	5636
3813	2971
3814	4437
3815	3824
3816	5895
3817	3635
3818	2533
3819	2619
3820	2846
3821	3845
3822	4112
3823	3983
3824	4726
3825	5248
3826	6110
3827	4451
3828	2626
3829	6010
3830	5895
3831	5184
3832	3214
3833	5231
3834	6016
3835	4070
3836	1604
3837	5020
3838	5733
3839	4156
3840	4670
3841	4886
3842	4823
3843	5184
3844	6105
3845	5895
3846	5579
3847	5926
3848	4243
3849	3761
3850	6016
3851	5634
3852	4481
3853	5288
3854	4919
3855	5689
3856	4251
3857	4726
3858	4795
3859	5495
3860	2501
3861	6111
3862	4722
3863	5895
3864	5233
3865	3944
3866	5177
3867	4075
3868	5242
3869	5882
3870	4243
3871	3737
3872	4815
3873	4877
3874	4088
3875	5355
3876	5288
3877	6019
3878	5242
3879	4842
3880	5854
3881	2790
3882	3857
3883	6038
3884	3546
3885	3811
3886	5895
3887	4458
3888	5930
3889	4802
3890	5649
3891	3713
3892	3570
3893	210
3894	3845
3895	4726
3896	5797
3897	3980
3898	3684
3899	3824
3900	5553
3901	4951
3902	3824
3903	4499
3904	1862
3905	2926
3906	4951
3907	5860
3908	3854
3909	6043
3910	5231
3911	3811
3912	4863
3913	3430
3914	3826
3915	5135
3916	5608
3917	5184
3918	3719
3919	4500
3920	4717
3921	5973
3922	5012
3923	5685
3924	6069
3925	4639
3926	5218
3927	5051
3928	5632
3929	4285
3930	5278
3931	5850
3932	5608
3933	4721
3934	5964
3935	6111
3936	5184
3937	5020
3938	5895
3939	4193
3940	5787
3941	4041
3942	2926
3943	4605
3944	4065
3945	5029
3946	4107
3947	5288
3948	1319
3949	5293
3950	2135
3951	11
3952	4243
3953	4449
3954	5892
3955	2817
3956	4251
3957	5930
3958	4726
3959	4823
3960	5695
3961	5895
3962	5102
3963	3976
3964	4881
3965	4440
3966	3767
3967	3362
3968	5870
3969	3051
3970	5231
3971	4951
3972	4479
3973	3486
3974	4063
3975	3724
3976	4227
3977	5171
3978	2846
3979	4951
3980	5326
3981	4726
3982	4243
3983	2078
3984	4951
3985	4282
3986	5697
3987	3973
3988	5020
3989	4614
3990	5227
3991	4517
3992	6127
3993	5895
3994	5242
3995	5928
3996	5733
3997	4854
3998	4177
3999	5135
4000	5288
4001	4941
4002	4711
4003	4214
4004	5231
4005	4517
4006	6159
4007	5242
4008	5177
4009	4670
4010	4458
4011	5075
4012	5535
4013	5907
4014	4461
4015	4071
4016	5288
4017	5020
4018	3977
4019	5177
4020	5730
4021	5895
4022	4436
4023	3627
4024	4071
4025	5885
4026	5118
4027	4654
4028	4045
4029	3966
4030	4863
4031	5020
4032	5293
4033	4874
4034	4599
4035	3625
4036	6088
4037	4088
4038	4734
4039	4105
4040	5510
4041	4243
4042	3640
4043	4863
4044	4919
4045	4099
4046	5024
4047	3859
4048	5184
4049	4951
4050	5014
4051	4253
4052	4075
4053	4881
4054	3469
4055	4269
4056	5242
4057	4251
4058	3684
4059	3640
4060	3973
4061	147
4062	4614
4063	1790
4064	3719
4065	6127
4066	4605
4067	5156
4068	4614
4069	4092
4070	5296
4071	6111
4072	3329
4073	5710
4074	3911
4075	3560
4076	4825
4077	4799
4078	5231
4079	4726
4080	4269
4081	5850
4082	4285
4083	5785
4084	4951
4085	4444
4086	5133
4087	4802
4088	5072
4089	3542
4090	4726
4091	4898
4092	3826
4093	5184
4094	5895
4095	5785
4096	5930
4097	5012
4098	5092
4099	2945
4100	2846
4101	4759
4102	4040
4103	3684
4104	5503
4105	5740
4106	4900
4107	4951
4108	812
4109	5005
4110	5910
4111	5556
4112	5697
4113	3869
4114	3971
4115	3070
4116	3857
4117	4190
4118	6079
4119	5649
4120	3049
4121	3822
4122	4874
4123	2945
4124	4467
4125	3947
4126	5231
4127	4184
4128	5930
4129	3865
4130	3973
4131	4861
4132	5242
4133	5227
4134	3806
4135	3985
4136	4251
4137	4614
4138	5710
4139	4018
4140	5242
4141	4456
4142	698
4143	4605
4144	2846
4145	5785
4146	4724
4147	5785
4148	5895
4149	3049
4150	4863
4151	4625
4152	4610
4153	6070
4154	5895
4155	4234
4156	4075
4157	4440
4158	4614
4159	3486
4160	3936
4161	4628
4162	4479
4163	5852
4164	5242
4165	4726
4166	5260
4167	2055
4168	4802
4169	4436
4170	5355
4171	6127
4172	5101
4173	4704
4174	5242
4175	4168
4176	5184
4177	4599
4178	5713
4179	2756
4180	4492
4181	4670
4182	5278
4183	5020
4184	4919
4185	4790
4186	5024
4187	4467
4188	4380
4189	2846
4190	6016
4191	5222
4192	3834
4193	5242
4194	5594
4195	4579
4196	4974
4197	5785
4198	4082
4199	5178
4200	3627
4201	941
4202	3430
4203	2926
4204	5184
4205	5184
4206	4823
4207	4823
4208	5007
4209	2846
4210	4911
4211	6016
4212	4446
4213	5854
4214	4285
4215	4726
4216	4874
4217	4886
4218	4610
4219	3980
4220	3824
4221	4854
4222	5884
4223	1248
4224	4284
4225	4431
4226	5785
4227	4177
4228	3985
4229	5795
4230	4989
4231	2318
4232	6016
4233	3790
4234	4212
4235	4605
4236	5058
4237	4472
4238	5369
4239	5639
4240	4980
4241	2142
4242	3873
4243	4842
4244	4610
4245	3204
4246	5218
4247	3187
4248	5719
4249	4806
4250	4510
4251	6016
4252	4086
4253	3502
4254	1033
4255	6165
4256	5601
4257	4886
4258	5288
4259	4625
4260	6127
4261	5892
4262	372
4263	4974
4264	5747
4265	5719
4266	4436
4267	2846
4268	4670
4269	4210
4270	3724
4271	3175
4272	4802
4273	5854
4274	4099
4275	5242
4276	3472
4277	3391
4278	4284
4279	3606
4280	4557
4281	4799
4282	5242
4283	3713
4284	5178
4285	3637
4286	3828
4287	4558
4288	5881
4289	4251
4290	5020
4291	4951
4292	2928
4293	4517
4294	4472
4295	4950
4296	5930
4297	5632
4298	5858
4299	3818
4300	4878
4301	4542
4302	5156
4303	4075
4304	5808
4305	4500
4306	4771
4307	4951
4308	3306
4309	3822
4310	4045
4311	4827
4312	4190
4313	4881
4314	5288
4315	3048
4316	3830
4317	4792
4318	4253
4319	2846
4320	3301
4321	4863
4322	4763
4323	4874
4324	3860
4325	4258
4326	4947
4327	4815
4328	3754
4329	3826
4330	6177
4331	5352
4332	5772
4333	4937
4334	6107
4335	5222
4336	4628
4337	6111
4338	6127
4339	4874
4340	6016
4341	4051
4342	6111
4343	5916
4344	5782
4345	3824
4346	3353
4347	5689
4348	4163
4349	5137
4350	4193
4351	3472
4352	4951
4353	5218
4354	5515
4355	4878
4356	3971
4357	2756
4358	5260
4359	2823
4360	6037
4361	3228
4362	5355
4363	3769
4364	5697
4365	3713
4366	5713
4367	5147
4368	5733
4369	3553
4370	4449
4371	5820
4372	3973
4373	4163
4374	5884
4375	6130
4376	5895
4377	4721
4378	5316
4379	4243
4380	5094
4381	4966
4382	4860
4383	3381
4384	5378
4385	5895
4386	4698
4387	19
4388	5242
4389	4951
4390	1644
4391	3295
4392	5242
4393	2034
4394	5242
4395	4479
4396	5299
4397	5653
4398	4874
4399	4517
4400	4951
4401	6016
4402	5242
4403	4253
4404	4500
4405	5033
4406	4926
4407	4919
4408	4670
4409	5147
4410	4517
4411	4718
4412	4716
4413	5184
4414	5026
4415	5740
4416	4510
4417	4951
4418	5563
4419	5355
4420	5556
4421	4557
4422	2927
4423	4051
4424	4166
4425	6127
4426	4966
4427	2846
4428	3973
4429	4099
4430	3071
4431	4842
4432	4802
4433	5227
4434	5583
4435	5020
4436	5895
4437	5048
4438	4517
4439	4799
4440	5656
4441	5747
4442	1080
4443	5218
4444	5859
4445	4531
4446	4654
4447	4751
4448	5697
4449	4087
4450	5178
4451	2657
4452	5664
4453	6069
4454	4965
4455	4874
4456	3469
4457	987
4458	5328
4459	5231
4460	5719
4461	5567
4462	5848
4463	4874
4464	3980
4465	5895
4466	3761
4467	1098
4468	3824
4469	4500
4470	4243
4471	5536
4472	5785
4473	753
4474	6030
4475	5512
4476	4260
4477	3553
4478	3857
4479	4726
4480	4339
4481	3642
4482	4874
4483	4885
4484	5713
4485	5950
4486	5806
4487	4557
4488	4886
4489	3573
4490	5632
4491	6103
4492	4285
4493	5932
4494	5184
4495	5242
4496	3713
4497	5092
4498	5222
4499	4302
4500	4440
4501	3637
4502	4886
4503	5336
4504	6038
4505	5020
4506	4628
4507	3811
4508	6111
4509	6140
4510	6069
4511	4283
4512	3049
4513	5208
4514	6127
4515	5710
4516	4431
4517	4210
4518	3935
4519	4446
4520	4599
4521	5058
4522	4467
4523	4193
4524	5020
4525	4563
4526	5930
4527	5305
4528	5147
4529	4145
4530	5231
4531	6015
4532	6060
4533	4854
4534	5135
4535	3469
4536	3989
4537	5242
4538	4721
4539	4449
4540	5260
4541	3552
4542	4557
4543	6123
4544	4190
4545	3429
4546	4446
4547	4614
4548	4522
4549	5661
4550	2894
4551	4614
4552	4499
4553	6167
4554	2066
4555	3976
4556	3573
4557	4241
4558	4269
4559	3781
4560	4614
4561	1864
4562	6027
4563	5930
4564	4099
4565	5102
4566	4075
4567	5242
4568	5795
4569	5114
4570	5378
4571	5242
4572	3640
4573	4665
4574	5198
4575	3789
4576	5561
4577	5608
4578	4984
4579	6133
4580	5184
4581	5823
4582	5005
4583	4605
4584	4281
4585	3645
4586	4628
4587	4954
4588	4726
4589	4614
4590	3593
4591	4605
4592	3859
4593	5398
4594	5218
4595	5260
4596	4051
4597	4438
4598	4436
4599	3713
4600	4605
4601	2846
4602	4788
4603	4951
4604	3873
4605	5020
4606	5398
4607	3807
4608	4253
4609	5685
4610	4951
4611	4614
4612	5033
4613	3642
4614	5719
4615	3494
4616	255
4617	4512
4618	3645
4619	6016
4620	5288
4621	3169
4622	93
4623	5184
4624	5242
4625	5730
4626	4599
4627	4449
4628	3857
4629	5147
4630	747
4631	3049
4632	4348
4633	4599
4634	5156
4635	4823
4636	4457
4637	5033
4638	5608
4639	4790
4640	5288
4641	5713
4642	3071
4643	5043
4644	5930
4645	4165
4646	5697
4647	4994
4648	4477
4649	4954
4650	2066
4651	5823
4652	4063
4653	2846
4654	6089
4655	4561
4656	4792
4657	6095
4658	3980
4659	3966
4660	4721
4661	932
4662	4614
4663	4614
4664	4437
4665	4012
4666	5398
4667	5058
4668	4953
4669	5449
4670	4075
4671	4842
4672	4954
4673	5023
4674	5355
4675	3542
4676	5858
4677	4437
4678	5407
4679	5060
4680	5895
4681	5020
4682	5242
4683	5823
4684	5804
4685	5355
4686	6061
4687	6111
4688	4099
4689	4472
4690	4807
4691	6016
4692	5051
4693	4881
4694	6047
4695	5058
4696	6127
4697	4512
4698	4951
4699	5670
4700	5147
4701	5142
4702	3713
4703	5023
4704	3973
4705	4650
4706	5930
4707	4147
4708	1953
4709	4733
4710	4961
4711	4614
4712	3051
4713	4610
4714	5178
4715	6050
4716	3048
4717	5578
4718	4500
4719	3811
4720	1565
4721	4243
4722	4269
4723	5227
4724	5994
4725	4472
4726	3048
4727	5020
4728	5327
4729	5619
4730	4863
4731	5460
4732	5719
4733	3824
4734	4842
4735	5094
4736	1901
4737	3730
4738	3857
4739	4281
4740	5524
4741	3472
4742	5369
4743	4614
4744	409
4745	4878
4746	4840
4747	5805
4748	3958
4749	3684
4750	4726
4751	4698
4752	2497
4753	5592
4754	4253
4755	3985
4756	5005
4757	3553
4758	5719
4759	5135
4760	3048
4761	4147
4762	5745
4763	5260
4764	4087
4765	6112
4766	3288
4767	3684
4768	4800
4769	5184
4770	3432
4771	5218
4772	5052
4773	4863
4774	3080
4775	5033
4776	4919
4777	5639
4778	4860
4779	4919
4780	4472
4781	6044
4782	3570
4783	5837
4784	4491
4785	4614
4786	5398
4787	4951
4788	3295
4789	4670
4790	3640
4791	5260
4792	6135
4793	3301
4794	5190
4795	2973
4796	5218
4797	4251
4798	5184
4799	4751
4800	5930
4801	5823
4802	4810
4803	3486
4804	4219
4805	3429
4806	4874
4807	4614
4808	4919
4809	4446
4810	3822
4811	1580
4812	4605
4813	3642
4814	4638
4815	4951
4816	5604
4817	5785
4818	4092
4819	4075
4820	3973
4821	3494
4822	5895
4823	3472
4824	5895
4825	6127
4826	2657
4827	5355
4828	4628
4829	3472
4830	4802
4831	4726
4832	4874
4833	3973
4834	5828
4835	6015
4836	5785
4837	4951
4838	4844
4839	4610
4840	5608
4841	3971
4842	4842
4843	1873
4844	5930
