1453	4045
1453	4075
1453	3684
1453	3713
1453	3985
1453	4099
1453	3049
1454	3640
1454	3295
1454	4472
1454	3051
1454	3985
1454	3048
1454	2846
1454	3811
1454	3049
1454	2926
1455	3761
1455	3811
1455	3824
1455	3857
1455	4075
1456	3478
1456	4863
1456	4599
1456	4557
1456	4461
1456	4437
1457	5231
1457	5242
1457	4557
1457	4087
1457	4099
1457	2756
1457	2626
1457	4628
1458	5740
1458	5772
1458	5791
1458	5795
1458	5823
1458	5871
1458	5881
1458	5884
1458	5895
1459	4919
1459	4951
1459	4802
1459	4721
1459	4726
1460	5733
1460	3263
1460	5608
1460	5895
1461	5005
1461	5020
1461	4951
1461	4726
1461	4628
1462	3642
1462	3684
1462	3713
1462	3724
1462	3761
1462	3811
1462	3824
1462	3857
1463	4766
1463	4788
1463	4797
1463	4800
1463	4807
1463	4810
1463	4842
1463	4854
1463	4878
1463	4881
1463	4884
1463	4886
1463	4919
1463	4951
1464	4874
1464	4863
1464	4726
1464	4628
1464	4517
1465	4802
1465	4193
1465	4099
1465	4092
1465	3811
1465	3824
1465	3857
1465	3625
1465	3642
1465	3684
1465	3713
1466	5060
1466	5021
1466	5036
1466	5161
1466	5147
1466	4605
1466	3973
1467	5881
1467	5884
1467	5895
1467	5184
1467	3295
1467	2846
1467	3295
1468	4051
1468	3845
1468	3952
1468	3976
1468	3822
1468	2036
1468	3947
1469	5733
1469	5242
1469	4605
1469	4517
1470	4251
1470	4243
1470	4253
1470	2926
1471	5231
1471	5242
1471	4605
1471	4285
1472	3145
1472	5398
1472	6111
1472	5755
1472	5036
1472	4557
1472	3560
1472	4654
1472	4701
1472	4698
1472	4654
1472	4408
1472	4480
1472	4401
1472	4468
1472	4479
1472	4440
1472	2463
1472	4269
1472	4415
1472	4370
1472	4415
1472	4385
1472	4401
1472	3980
1472	3985
1472	4071
1472	3985
1472	3834
1472	3845
1472	3820
1472	3811
1473	5009
1473	4863
1473	4743
1473	4165
1473	4269
1474	4721
1474	4726
1474	4721
1474	4726
1475	4045
1475	4075
1475	4082
1475	4086
1475	4093
1475	4107
1475	4147
1475	4184
1475	4193
1476	5336
1476	5355
1476	5881
1476	5895
1476	5594
1476	5598
1476	5601
1476	5733
1477	4884
1477	4886
1477	4919
1477	4951
1478	5732
1478	5398
1478	5338
1478	4915
1478	4803
1478	4825
1478	4557
1478	4438
1478	4440
1478	3048
1478	3677
1478	3662
1478	3790
1478	3627
1478	3700
1479	4749
1479	4951
1479	4885
1479	4605
1480	4075
1480	4087
1480	4099
1480	3449
1480	3470
1480	3491
1480	3542
1480	3547
1480	3553
1480	3436
1480	3466
1480	3486
1480	3573
1480	3606
1480	3612
1480	3625
1480	3642
1480	3684
1480	3713
1480	3724
1480	3761
1480	3811
1480	3824
1480	3857
1480	3859
1480	3869
1480	3936
1480	3943
1480	3980
1480	3985
1481	3973
1481	2846
1481	3051
1481	3295
1482	5029
1482	5033
1482	5043
1482	5058
1482	5075
1482	5092
1482	5101
1482	5152
1482	5156
1482	5178
1482	5198
1482	5218
1482	5227
1482	5231
1482	5242
1483	4285
1483	4237
1483	3856
1483	3920
1483	3737
1483	3815
1484	3466
1484	3486
1484	3606
1484	3612
1484	3625
1484	3939
1484	3973
1485	5534
1485	5230
1485	4294
1485	5543
1485	5551
1485	5230
1485	5164
1485	5332
1485	5539
1485	5747
1486	6127
1486	5895
1486	5926
1486	5710
1486	5858
1486	4874
1487	4721
1487	4251
1487	4243
1487	4253
1488	3645
1488	3688
1488	3719
1488	3754
1488	3767
1488	3822
1488	3826
1488	3858
1488	3865
1488	3931
1488	3939
1488	3973
1489	2925
1489	5955
1489	6139
1489	5667
1490	4718
1490	4721
1490	4726
1490	3857
1491	5156
1491	5178
1491	5198
1491	5218
1491	5227
1491	5231
1491	5242
1491	4486
1491	4499
1491	4512
1491	4517
1492	4823
1492	3177
1492	4605
1492	4510
1492	4557
1492	4284
1492	3947
1492	3973
1493	4196
1493	4236
1493	4281
1493	4285
1494	5178
1494	5198
1494	5218
1494	5227
1494	5231
1494	5285
1494	5318
1494	5326
1494	5355
1494	5386
1494	5388
1494	5386
1494	5388
1494	5522
1494	5536
1494	5553
1494	5556
1494	5578
1494	5600
1494	5604
1494	5608
1494	5637
1494	5664
1494	5701
1494	5664
1494	5701
1494	5705
1494	5710
1494	5713
1494	5719
1494	5733
1494	5719
1494	5733
1494	5740
1494	5772
1494	5791
1494	5795
1494	5823
1494	5871
1494	5881
1494	5884
1494	5895
1494	3573
1494	3606
1494	3612
1494	3606
1494	3612
1494	3625
1494	3642
1494	3684
1494	3713
1494	3724
1494	3761
1494	3811
1494	3824
1494	3857
1494	3859
1494	3869
1494	3936
1494	3943
1494	3980
1494	3985
1494	3989
1494	4017
1494	4032
1494	4045
1494	4075
1494	4082
1494	4086
1494	4093
1494	4107
1494	4147
1494	4184
1494	4193
1494	4210
1494	4241
1494	4283
1494	4289
1494	4380
1494	4436
1494	4446
1494	4458
1494	4467
1494	4472
1494	4467
1494	4472
1494	4481
1494	4486
1494	4475
1494	4482
1494	4489
1494	4509
1494	4489
1494	4509
1494	4513
1494	4520
1494	4547
1494	4573
1494	4608
1494	4611
1494	4616
1494	4665
1494	4708
1494	4717
1494	4719
1494	4722
1494	4732
1494	4759
1494	4763
1494	4770
1494	4792
1494	4799
1494	4802
1494	4610
1494	4614
1494	4654
1494	4670
1494	4716
1494	4718
1494	4721
1494	4726
1494	4099
1494	4084
1494	4087
1494	4099
1494	3713
1495	5094
1495	5131
1495	5036
1495	4954
1495	4787
1495	4660
1495	4789
1495	4561
1495	4663
1495	4632
1495	1895
1495	4326
1495	4004
1495	4040
1496	4269
1496	3873
1496	4213
1496	3985
1496	3399
1496	4269
1497	4017
1497	4032
1497	4045
1497	4075
1497	4184
1497	4193
1498	4881
1498	4884
1498	4886
1498	4919
1498	4951
1499	3857
1499	3973
1499	3857
1499	4099
1499	3985
1500	5730
1500	5855
1500	5895
1500	5884
1500	5182
1500	5190
1500	5103
1500	5152
1500	4645
1500	3296
1500	4517
1500	4625
1500	4716
1500	4171
1500	4624
1500	1772
1500	4646
1500	4579
1500	4663
1500	4632
1500	4522
1500	3985
1500	4571
1500	4613
1500	4024
1500	3824
1500	3826
1501	4281
1501	4285
1501	4107
1501	4147
1501	4184
1501	4193
1501	4075
1501	3943
1501	3980
1501	3985
1502	6016
1502	5806
1502	5689
1502	5639
1502	5540
1502	4823
1503	5407
1503	4885
1503	4605
1503	4557
1503	4269
1504	5557
1504	5301
1504	5362
1504	3330
1504	924
1504	943
1504	942
1504	946
1504	941
1504	2565
1504	2725
1504	3010
1504	3330
1504	3010
1504	3330
1505	4517
1505	4472
1505	3973
1505	3857
1505	4193
1505	3985
1505	4075
1505	3985
1505	4075
1506	4599
1506	4408
1506	4246
1506	3973
1507	4951
1507	4726
1507	4628
1507	4517
1507	4285
1507	3985
1507	3857
1508	4467
1508	4472
1508	4481
1508	4486
1508	4499
1508	4512
1508	4517
1509	5637
1509	5664
1509	5701
1509	5705
1509	5710
1509	5713
1509	5719
1509	5733
1509	5299
1509	5222
1509	5355
1510	3840
1510	3733
1510	3684
1510	3843
1510	3635
1510	3494
1510	3635
1510	3713
1510	3820
1510	3836
1510	3822
1511	4243
1511	3295
1511	4472
1511	4075
1511	3980
1511	4285
1511	3824
1511	3857
1511	3985
1511	3051
1511	2846
1512	5164
1512	5038
1512	2005
1512	3905
1513	3931
1513	3936
1513	2926
1513	2846
1514	4173
1514	5594
1514	5601
1514	5598
1514	3715
1514	4987
1514	1543
1514	4843
1514	4825
1514	4835
1514	4823
1514	4853
1515	5895
1515	4285
1515	3684
1515	3713
1515	3980
1515	3985
1516	5092
1516	5101
1516	5152
1516	5156
1516	5178
1516	5198
1516	5218
1516	5227
1516	5231
1516	5242
1517	3856
1517	170
1517	3745
1517	3713
1517	770
1517	3845
1517	3858
1518	4721
1518	4726
1518	4472
1518	3824
1518	3857
1519	4605
1519	4564
1519	4472
1519	4563
1519	4517
1519	3973
1520	840
1520	4275
1520	4177
1520	4190
1520	4250
1521	1734
1521	1672
1521	2495
1521	3263
1521	3553
1521	3494
1521	3973
1522	3836
1522	3977
1522	4557
1522	4605
1522	4467
1522	4472
1523	5178
1523	5198
1523	5218
1523	5227
1523	5231
1523	5242
1524	4443
1524	4437
1524	4438
1524	4442
1524	4438
1524	4436
1524	2826
1524	4431
1524	4427
1524	4076
1524	4406
1524	2521
1524	2947
1524	2396
1524	3426
1524	4361
1524	4407
1524	4408
1524	4076
1524	4134
1524	4260
1524	4390
1524	4408
1524	4004
1524	4287
1524	4285
1524	4245
1524	4237
1524	4260
1524	4171
1525	3985
1525	4557
1525	4563
1525	4071
1526	4770
1526	4792
1526	4799
1526	4802
1526	4884
1526	4886
1526	4919
1526	4951
1526	4966
1526	4989
1526	5005
1526	5020
1526	4951
1527	4599
1527	4605
1527	4599
1527	4587
1527	4557
1527	4461
1527	4440
1528	897
1528	3722
1528	3958
1528	3873
1528	3188
1528	4096
1528	4092
1528	3971
1528	3724
1528	3761
1528	3811
1528	3824
1528	3857
1528	3553
1528	3980
1528	3985
1528	4075
1529	4718
1529	4721
1529	4726
1529	3549
1529	3556
1529	3570
1529	3573
1529	3606
1529	3612
1529	3625
1529	3642
1529	3684
1529	3713
1529	3724
1529	3761
1529	3811
1529	3824
1529	3857
1529	3859
1529	3869
1529	3936
1529	3943
1529	3980
1529	3985
1530	4863
1530	4698
1530	4619
1530	4605
1530	4269
1530	4284
1530	4269
1531	3857
1531	3859
1531	3869
1531	3936
1531	3943
1531	3980
1531	3985
1531	3989
1531	4017
1531	4032
1531	4045
1531	4075
1531	4082
1531	4086
1531	4093
1531	4107
1531	4147
1531	4184
1531	4193
1532	3477
1532	5857
1532	6111
1532	789
1532	5785
1532	4863
1532	4877
1532	4573
1532	4557
1533	3980
1533	3985
1533	3048
1533	3049
1534	5871
1534	5881
1534	5884
1534	5895
1534	5242
1534	4517
1535	5123
1535	5060
1535	4319
1535	4954
1536	4877
1536	4825
1536	4557
1536	4284
1537	2846
1537	3971
1537	3985
1537	3048
1537	2846
1538	4032
1538	4045
1538	4075
1538	4082
1538	4086
1538	4093
1538	4107
1538	4147
1538	4184
1538	4193
1538	4210
1538	4241
1538	4283
1538	4289
1538	4380
1538	4436
1538	4446
1538	4458
1538	4467
1538	4797
1538	4800
1538	4807
1538	4810
1538	4842
1538	4854
1538	4878
1538	4881
1538	4884
1538	4886
1538	4919
1538	4951
1539	4874
1539	4253
1539	4092
1539	4170
1539	2846
1539	2926
1540	3985
1540	4472
1540	4517
1540	4557
1540	4517
1541	4605
1541	4461
1541	4250
1541	3973
1542	5041
1542	5176
1542	5021
1542	5135
1543	5916
1543	5929
1543	5930
1543	6111
1543	6127
1543	6140
1544	4557
1544	36
1544	1878
1544	4557
1544	4461
1545	4512
1545	4517
1545	4610
1545	4614
1545	4654
1545	4670
1545	4716
1545	4718
1545	4721
1545	4726
1546	5710
1546	5403
1546	5907
1546	5822
1546	5267
1546	5375
1546	5276
1546	5025
1546	5331
1546	5280
1546	5291
1546	5251
1546	5195
1546	5248
1546	5072
1546	5049
1546	5126
1546	4793
1546	4743
1546	3857
1546	4074
1546	3966
1546	3971
1546	3822
1547	4051
1547	3051
1547	3295
1547	2846
1547	3048
1547	3049
1548	3547
1548	3553
1548	3494
1548	3684
1548	3713
1548	3986
1548	3822
1548	3820
1549	5686
1549	4778
1549	4730
1549	4254
1549	4216
1549	4207
1549	4092
1549	4218
1549	3789
1549	3807
1550	3295
1550	2846
1550	3295
1550	3048
1550	3049
1551	4628
1551	2846
1551	4472
1551	4147
1551	4184
1551	4193
1551	4099
1552	4075
1552	3684
1552	3713
1552	2846
1553	3985
1553	4285
1553	4260
1553	4269
1554	4995
1554	4605
1554	4564
1554	4213
1554	4088
1555	4792
1555	4799
1555	4802
1555	3547
1555	3553
1555	3857
1555	3713
1555	3973
1556	5020
1556	4951
1556	4726
1556	4628
1556	4099
1556	4075
1557	4718
1557	4721
1557	4726
1557	4734
1557	4761
1557	4766
1557	4770
1557	4788
1557	4792
1557	4799
1557	4802
1557	4807
1557	4810
1557	4842
1557	4854
1557	4878
1557	4881
1557	4884
1557	4886
1557	4919
1557	4951
1558	3049
1558	2846
1558	2926
1558	3049
1559	4517
1559	3314
1559	2945
1559	3463
1559	3947
1559	3815
1559	3947
1559	3985
1560	4060
1560	2866
1560	2271
1560	5167
1560	5530
1561	4654
1561	4670
1561	4716
1561	4718
1561	4721
1561	4726
1561	4734
1561	4761
1561	4766
1561	4788
1561	4797
1561	4800
1561	4807
1561	4810
1561	4842
1561	4854
1561	4878
1561	4881
1561	4884
1561	4886
1561	4919
1561	4951
1562	3684
1562	2846
1562	4032
1562	4045
1562	4075
1562	3048
1563	4654
1563	4670
1563	4716
1563	4718
1563	4721
1563	4726
1564	4193
1564	2846
1564	1976
1564	2846
1564	2091
1564	2034
1564	2846
1564	3048
1565	5177
1565	4751
1565	4751
1565	5177
1566	4802
1566	4799
1566	4800
1566	4802
1567	4253
1567	2846
1567	2926
1567	2846
1568	4654
1568	4670
1568	4716
1568	4718
1568	4721
1568	4726
1569	1813
1569	2150
1569	4855
1569	4951
1570	5411
1570	6009
1570	6060
1570	5907
1570	5731
1570	5590
1570	5682
1570	5689
1570	5559
1570	3737
1570	3636
1570	5550
1570	5533
1570	5530
1570	4902
1570	5374
1570	5280
1570	5293
1570	5248
1570	5072
1570	5011
1570	5021
1570	5020
1570	5023
1570	4301
1570	4990
1570	4948
1570	4853
1570	4861
1570	4863
1570	4873
1571	5697
1571	5689
1571	5697
1571	4874
1571	5407
1571	5355
1571	5449
1571	5288
1571	4251
1571	5210
1571	5189
1571	5147
1571	5072
1571	4861
1571	4802
1571	4803
1571	4730
1571	4724
1571	2945
1571	4557
1571	4611
1571	4517
1571	3980
1571	3985
1571	4605
1571	4269
1571	4557
1571	3051
1571	3048
1571	4284
1571	4269
1571	2493
1571	4075
1571	3939
1571	3973
1571	1349
1571	3049
1571	3973
1571	3547
1571	2846
1572	4124
1572	3049
1572	1601
1572	3000
1573	4269
1573	2091
1573	2370
1573	3629
1573	3774
1573	3363
1573	4092
1573	3985
1573	4213
1574	4461
1574	4250
1574	4269
1574	4250
1575	5985
1575	6166
1575	3372
1575	5675
1575	6110
1575	6112
1575	6113
1575	6089
1575	1565
1575	1442
1575	3372
1575	5696
1575	5635
1575	5611
1575	5583
1575	5612
1575	5587
1575	5583
1575	5575
1575	5587
1575	5583
1575	5534
1575	5585
1575	5582
1575	5583
1575	5575
1575	1124
1575	1123
1575	1120
1575	1108
1575	1122
1575	1126
1575	1127
1575	1124
1575	1125
1575	1121
1575	5565
1575	5567
1575	5378
1575	5004
1575	1796
1575	4823
1575	4841
1575	478
1575	4571
1575	4563
1575	4414
1575	1101
1575	3799
1575	2546
1575	3828
1576	6016
1576	5930
1576	5632
1576	5398
1576	4863
1576	4823
1576	4557
1577	1520
1577	3477
1577	3472
1577	3469
1577	3467
1577	3463
1577	3430
1577	3944
1578	4979
1578	4463
1578	4068
1578	3963
1578	3946
1578	4429
1578	4373
1579	3713
1579	3494
1579	3824
1579	3857
1579	3973
1580	6127
1580	4886
1580	4919
1580	4951
1581	4802
1581	4472
1581	4193
1581	4099
1582	5293
1582	5209
1582	5126
1582	4963
1582	4954
1582	4846
1582	4746
1582	4408
1583	5242
1583	5733
1583	4285
1583	4951
1584	3824
1584	3857
1584	3642
1584	3684
1584	3985
1585	4863
1585	4071
1585	3713
1585	3973
1586	4726
1586	4951
1586	4253
1586	4251
1586	3049
1586	3048
1587	3640
1587	4051
1587	3640
1587	3637
1588	3985
1588	4285
1588	3824
1588	4605
1588	4522
1588	4561
1588	4599
1589	4654
1589	4670
1589	4716
1589	4718
1589	4721
1589	4726
1590	3980
1590	3985
1590	3931
1590	3939
1590	3973
1590	3049
1591	4093
1591	4107
1591	4147
1591	4184
1591	4193
1591	4099
1592	4605
1592	3873
1592	4557
1592	4041
1592	4071
1593	3381
1593	3402
1593	3553
1593	2671
1593	3825
1593	3547
1593	3811
1593	3824
1593	3857
1594	5791
1594	5795
1594	5823
1594	5871
1594	5881
1594	5884
1594	5895
1595	3792
1595	4396
1595	4492
1595	4443
1595	4071
1595	3839
1595	3836
1595	3815
1596	3971
1596	3976
1596	3811
1596	3836
1596	3854
1596	3790
1596	3822
1596	3811
1596	3854
1597	4699
1597	4698
1597	4788
1597	4797
1597	4726
1598	4614
1598	4654
1598	4670
1598	4716
1598	4718
1598	4721
1598	4726
1598	4734
1598	4761
1598	4766
1598	4788
1598	4797
1598	4800
1598	4807
1598	4810
1598	4842
1598	4854
1598	4878
1598	4881
1598	4884
1598	4886
1598	4919
1598	4951
1599	4721
1599	4726
1599	4734
1599	4761
1599	4766
1599	4788
1599	4797
1599	4800
1599	4807
1599	4810
1599	4842
1599	4854
1599	4878
1599	4881
1599	4884
1599	4886
1599	4919
1599	4951
1600	3973
1600	3295
1600	3625
1600	2926
1601	4823
1601	4825
1601	4599
1601	4563
1601	4557
1602	4807
1602	4810
1602	4842
1602	4854
1602	4878
1602	4881
1602	4884
1602	4886
1602	4919
1602	4951
1603	5209
1603	4937
1603	4773
1603	4334
1603	4572
1603	3049
1603	2846
1604	3773
1604	3922
1604	3952
1604	3947
1604	3858
1604	3866
1605	4611
1605	4676
1605	4599
1605	4486
1605	4718
1605	4722
1605	4788
1605	4726
1606	4408
1606	3939
1606	3973
1606	3857
1607	4522
1607	4480
1607	4557
1607	4563
1607	2846
1608	4510
1608	4605
1608	4440
1608	3973
1608	4071
1609	5017
1609	5123
1609	5164
1609	4767
1609	5060
1609	5074
1610	4522
1610	4227
1610	4265
1610	4182
1610	4285
1610	3350
1610	3767
1610	3822
1610	3789
1610	3592
1610	3807
1610	3155
1610	3792
1611	3051
1611	2846
1611	3973
1611	2846
1611	3295
1612	3980
1612	3295
1612	3973
1612	2846
1613	4728
1613	4741
1613	4600
1613	4653
1614	618
1614	612
1614	618
1614	626
1614	4874
1615	3857
1615	3494
1615	3486
1615	3973
1616	5152
1616	5156
1616	5178
1616	5198
1616	5218
1616	5227
1616	5231
1616	5242
1617	4370
1617	3971
1617	3947
1617	3834
1618	3869
1618	3936
1618	3943
1618	3980
1618	3985
1619	5689
1619	4563
1619	4605
1619	4563
1620	3719
1620	3754
1620	3767
1620	3822
1620	3826
1620	3858
1620	3865
1620	3931
1620	3939
1620	3973
1621	4698
1621	4440
1621	4437
1621	3973
1622	4253
1622	4251
1622	2846
1622	3048
1623	3936
1623	3943
1623	3980
1623	3985
1624	6047
1624	6065
1624	6079
1624	6086
1624	6107
1624	6117
1624	6127
1625	4446
1625	4458
1625	4467
1625	4472
1626	3822
1626	3939
1626	3973
1626	3836
1626	3856
1626	4071
1627	3826
1627	3858
1627	3865
1627	3931
1627	3939
1627	3973
1628	3947
1628	3985
1628	2846
1628	3980
1628	3985
1628	2846
1629	3845
1629	3769
1629	3834
1629	2217
1629	2859
1629	2926
1630	3985
1630	4069
1630	4179
1630	4269
1631	4825
1631	4794
1631	4746
1631	4794
1632	2632
1632	5028
1632	1714
1632	4611
1632	1971
1633	5242
1633	5733
1633	5242
1633	5733
1634	5638
1634	5665
1634	5702
1634	5709
1634	5712
1634	5716
1634	5724
1634	5739
1634	5767
1634	5788
1634	5794
1634	5803
1634	5869
1634	5876
1634	5882
1634	5885
1634	5917
1634	5939
1634	5949
1634	5954
1634	5957
1634	6017
1634	6054
1634	4599
1635	4790
1635	4468
1635	4431
1635	4269
1635	3947
1635	3971
1635	3985
1635	3947
1635	3815
1635	3789
1636	5366
1636	5355
1636	5260
1636	4998
1636	4251
1636	3637
1636	4599
1636	932
1636	4051
1636	3295
1636	3000
1637	4599
1637	4531
1637	3973
1637	3944
1638	5189
1638	5231
1638	5242
1638	5164
1638	1814
1638	4243
1639	4559
1639	4567
1639	4619
1639	3947
1640	3085
1640	3097
1640	3099
1640	3112
1640	3122
1640	3124
1640	3129
1640	3169
1640	3175
1640	3183
1640	3202
1640	3206
1640	3215
1640	3219
1640	3224
1640	3228
1640	3240
1640	3246
1640	3254
1640	3285
1640	3288
1640	3294
1640	3308
1640	3316
1640	3323
1640	3329
1640	3362
1640	3380
1640	3401
1640	3406
1640	3420
1640	3436
1640	3466
1640	3486
1640	3494
1640	3502
1640	3515
1640	3541
1640	3546
1640	3549
1640	3556
1640	3570
1640	3573
1640	3606
1640	3612
1640	3625
1640	3642
1640	3684
1640	3713
1640	3724
1640	3761
1640	3811
1640	3824
1640	3857
1640	3859
1640	3869
1640	3936
1640	3943
1640	3980
1640	3985
1641	3836
1641	3496
1641	3399
1641	3303
1641	4269
1642	4446
1642	4458
1642	4467
1642	4472
1643	4789
1643	4726
1643	4193
1643	4075
1643	3973
1644	6035
1644	6041
1644	6042
1644	6043
1644	6034
1644	6045
1645	4381
1645	4183
1645	4383
1645	3864
1645	4192
1646	4467
1646	4472
1646	4281
1646	4285
1647	3973
1647	4075
1647	3973
1647	4557
1647	4193
1647	4517
1648	4190
1648	4196
1648	4236
1648	4281
1648	4285
1649	3973
1649	3626
1649	4074
1649	4071
1649	4041
1649	4071
1650	4461
1650	4472
1650	3049
1650	2846
1651	5020
1651	4517
1651	4951
1651	4792
1651	4799
1651	4802
1652	4099
1652	4087
1652	4099
1652	3985
1653	5755
1653	5736
1653	5407
1653	5536
1654	3865
1654	3931
1654	3939
1654	3973
1655	3866
1655	4605
1655	4472
1655	3980
1655	3985
1656	4670
1656	4716
1656	4718
1656	4721
1656	4726
1656	4599
1656	4726
1657	5403
1657	6059
1657	5375
1657	5689
1657	5755
1657	4908
1657	4918
1657	5327
1657	5510
1657	5293
1657	5299
1657	4978
1657	4790
1657	4777
1657	4779
1657	4605
1657	4394
1657	1645
1657	4094
1657	4012
1657	4088
1657	4012
1657	4071
1657	3501
1657	3914
1657	4005
1657	3971
1657	3857
1657	3971
1657	3947
1657	3856
1657	3769
1657	3607
1658	5155
1658	4951
1658	4790
1658	4859
1659	3947
1659	3856
1659	3713
1659	3553
1659	3826
1659	3983
1659	3986
1660	5733
1660	5227
1660	5231
1660	5242
1660	4726
1660	4512
1660	4517
1660	4193
1660	3985
1661	4512
1661	4517
1661	4559
1661	3295
1662	4440
1662	4439
1662	4436
1662	4438
1662	4436
1662	4269
1662	4179
1663	4802
1663	4628
1663	4087
1663	4099
1664	5795
1664	5823
1664	5871
1664	5881
1664	5884
1664	5895
1665	5020
1665	4099
1665	4517
1665	4628
1666	5355
1666	5227
1666	5231
1666	5242
1666	5020
1666	4919
1666	4951
1666	4886
1666	4919
1666	4951
1666	4802
1666	4726
1666	4628
1666	4486
1666	4499
1666	4512
1666	4517
1666	4472
1667	5871
1667	5881
1667	5884
1667	5895
1668	3278
1668	3361
1668	3936
1668	3943
1668	3980
1668	3985
1669	5964
1669	6047
1669	6065
1669	6079
1670	5366
1670	5812
1670	5866
1670	5880
1670	6059
1670	5601
1670	5689
1670	5293
1670	5697
1670	5684
1670	5484
1670	3727
1670	3950
1670	4269
1670	4663
1671	4517
1671	4193
1671	4040
1671	4628
1672	3606
1672	3686
1672	3657
1672	3049
1673	4647
1673	3987
1673	4726
1673	4802
1674	4654
1674	4670
1674	4716
1674	4718
1674	4721
1674	4726
1675	5242
1675	3973
1675	3684
1675	3713
1675	4075
1676	3069
1676	3071
1676	3085
1676	3097
1676	3099
1676	3112
1676	3122
1676	3124
1676	3129
1676	3169
1676	3175
1676	3183
1676	3202
1676	3206
1676	3215
1676	3219
1676	3224
1676	3228
1676	3240
1676	3246
1676	3254
1676	3285
1676	3288
1676	3294
1676	3308
1676	3316
1676	3323
1676	3329
1676	3362
1676	3380
1676	3401
1676	3406
1676	3420
1676	3436
1676	3466
1676	3486
1676	3494
1676	3502
1676	3515
1676	3541
1676	3546
1676	3549
1676	3556
1676	3570
1676	3573
1676	3606
1676	3612
1676	3625
1676	3642
1676	3684
1676	3713
1676	3724
1676	3761
1676	3811
1676	3824
1676	3857
1676	3859
1676	3869
1676	3936
1676	3943
1676	3980
1676	3985
1676	3989
1676	4017
1676	4032
1676	4045
1676	4075
1676	4082
1676	4086
1676	4093
1676	4107
1676	4147
1676	4184
1676	4193
1676	4210
1676	4241
1676	4283
1676	4289
1676	4380
1676	4436
1676	4446
1676	4458
1676	4467
1676	4472
1676	4726
1677	6098
1677	6123
1677	5248
1677	4706
1677	4624
1677	4468
1677	4112
1677	4040
1677	2030
1677	4070
1677	4063
1677	4071
1677	3856
1677	3806
1678	3815
1678	3943
1678	3980
1678	3985
1679	3640
1679	3637
1679	4051
1679	3049
1679	2846
1680	6043
1680	5601
1680	6042
1680	6016
1680	4563
1681	5895
1681	5355
1681	5231
1681	5242
1681	5020
1681	4517
1682	4726
1682	4628
1682	3824
1682	4605
1682	4499
1682	4512
1682	4517
1683	3642
1683	3684
1683	3713
1683	3724
1683	3761
1683	3811
1683	3824
1683	3857
1683	3449
1683	3470
1683	3491
1683	3542
1683	3547
1683	3553
1683	3767
1683	3822
1683	3826
1683	3858
1683	3865
1683	3931
1683	3939
1683	3973
1684	4823
1684	4605
1684	4599
1684	4587
1684	4440
1685	3713
1685	3931
1685	3939
1685	3973
1686	4517
1686	4726
1686	3637
1686	3640
1686	4051
1687	4994
1687	682
1687	6111
1687	4557
1687	3973
1688	3973
1688	3939
1688	3973
1688	4071
1689	6052
1689	6111
1689	6052
1689	2680
1689	2701
1690	3973
1690	3939
1690	3973
1690	3939
1690	3973
1691	5540
1691	5355
1691	4863
1691	4825
1691	4031
1692	4285
1692	3049
1692	2846
1692	3049
1692	2846
1693	5398
1693	4071
1693	3939
1693	3973
1694	3985
1694	3973
1694	4075
1694	4193
1695	3684
1695	3713
1695	3724
1695	3761
1695	3811
1695	3824
1695	4605
1696	6067
1696	6070
1696	6069
1696	5941
1696	5557
1696	5460
1696	5680
1696	5730
1696	5738
1696	5732
1696	5745
1696	5710
1696	5736
1696	5332
1696	5147
1696	5369
1697	4409
1697	4128
1697	4958
1697	4242
1697	5173
1697	3812
1697	2102
1697	3812
1698	4823
1698	4698
1698	4605
1698	4557
1698	4599
1698	4408
1698	4284
1698	3953
1699	4237
1699	4227
1699	4155
1699	4163
1700	5198
1700	5218
1700	5227
1700	5231
1700	5242
1701	6079
1701	4449
1701	5895
1701	6079
1702	4951
1702	4716
1702	4718
1702	4721
1702	4726
1703	5973
1703	6089
1703	5971
1703	5954
1703	5120
1703	5956
1703	5849
1703	5745
1703	5738
1703	5724
1703	5704
1703	5710
1703	5499
1703	5326
1703	5492
1703	5597
1703	5600
1703	5369
1703	5375
1703	5369
1703	5375
1703	5369
1703	5326
1703	4946
1703	5137
1703	5224
1703	5227
1703	5222
1703	5208
1703	4915
1703	4978
1703	5075
1703	5052
1703	5075
1703	5052
1703	4974
1703	5048
1703	4974
1703	5041
1703	4814
1703	4449
1703	3907
1703	4726
1703	4520
1703	4513
1703	4479
1703	4492
1703	3709
1703	3911
1703	3907
1703	2558
1703	4165
1703	4166
1703	4167
1703	4168
1703	4169
1703	3635
1703	4155
1703	4170
1703	4155
1703	4171
1703	4163
1703	4190
1703	4163
1703	4190
1703	4163
1703	4155
1703	3826
1703	4040
1703	4024
1703	3858
1703	3859
1704	5639
1704	5147
1704	4698
1704	4557
1704	4437
1704	4284
1704	3973
1704	3939
1704	3973
1705	4911
1705	5352
1705	4863
1705	4823
1705	3177
1705	4605
1705	4250
1706	3973
1706	2161
1706	3090
1706	1454
1706	3090
1706	1454
1706	2502
1706	1989
1706	2549
1706	3390
1706	3048
1707	3553
1707	3834
1707	3642
1707	3684
1707	3713
1707	3973
1708	4654
1708	4670
1708	4716
1708	4718
1708	4721
1708	4797
1708	4800
1708	4807
1708	4810
1708	4842
1708	4854
1708	4878
